domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
riskexposure,asset_inventory,insured_vehicle,garaging_county,garaging_county,Garaging County,STRING,,,,,master_data,"County where the vehicle is garaged, used for rating and regulatory reporting.",NAIC County Standards
riskexposure,asset_inventory,insured_vehicle,garaging_postal_code,garaging_postal_code,Garaging Postal Code,STRING,,,"confidential,pii_address",^[0-9]{5}(-[0-9]{4})?$,master_data,"ZIP code of the garaging location, critical for territory rating.",USPS ZIP Code Standards
riskexposure,asset_inventory,insured_vehicle,garaging_state_code,garaging_state_code,Garaging State Code,STRING,,,,^[A-Z]{2}$,master_data,"Two-letter state code where the vehicle is principally garaged, used for rating and regulatory compliance.","USPS State Abbreviations, NAIC"
riskexposure,asset_inventory,insured_vehicle,is_rideshare_vehicle,is_rideshare_vehicle,Rideshare Vehicle Indicator,BOOLEAN,,,,,master_data,Indicates whether the vehicle is used for rideshare services such as Uber or Lyft.,Internal Underwriting Guidelines
riskexposure,asset_inventory,insured_vehicle,is_salvage_title,is_salvage_title,Salvage Title Indicator,BOOLEAN,,,,,master_data,"Indicates whether the vehicle has a salvage or rebuilt title, affecting insurability and valuation.",State DMV Standards
riskexposure,asset_inventory,insured_vehicle,license_plate_number,license_plate_number,License Plate Number,STRING,,,"restricted,pii_identifier",,master_data,Current license plate number registered to the vehicle.,State DMV Standards
riskexposure,asset_inventory,insured_vehicle,license_plate_state,license_plate_state,License Plate State,STRING,,,,^[A-Z]{2}$,master_data,State of registration for the license plate.,USPS State Abbreviations
riskexposure,asset_inventory,insured_vehicle,lienholder_address,lienholder_address,Lienholder Address,STRING,,,"restricted,pii_address",,master_data,Mailing address of the lienholder for loss payee and certificate purposes.,Internal Data Standard
riskexposure,asset_inventory,insured_vehicle,lienholder_name,lienholder_name,Lienholder Name,STRING,,,,,master_data,Name of the financial institution or entity holding a lien or loan on the vehicle.,Internal Data Standard
riskexposure,asset_inventory,insured_vehicle,loan_lease_indicator,loan_lease_indicator,Loan Lease Indicator,STRING,,,,owned|financed|leased,master_data,"Indicates whether the vehicle is owned outright, financed, or leased.",Internal Underwriting Guidelines
riskexposure,asset_inventory,insured_vehicle,make,make,Vehicle Make,STRING,,,,,master_data,Manufacturer or brand name of the vehicle.,"ISO Vehicle Database, Verisk VIN Decoder"
riskexposure,asset_inventory,insured_vehicle,model,model,Vehicle Model,STRING,,,,,master_data,Specific model name or designation of the vehicle.,"ISO Vehicle Database, Verisk VIN Decoder"
riskexposure,asset_inventory,insured_vehicle,odometer_reading,odometer_reading,Odometer Reading,INT,,,,,master_data,Current mileage reading of the vehicle at the time of policy binding or renewal.,Internal Underwriting Guidelines
riskexposure,asset_inventory,insured_vehicle,purchase_date,purchase_date,Purchase Date,DATE,,,,,master_data,Date the insured purchased or acquired the vehicle.,Internal Data Standard
riskexposure,asset_inventory,insured_vehicle,purchase_price_amount,purchase_price_amount,Purchase Price Amount,"DECIMAL(15,2)",,,,,master_data,Original purchase price paid for the vehicle by the insured.,Internal Data Standard
riskexposure,asset_inventory,insured_vehicle,removal_date,removal_date,Removal Date,DATE,,,,,master_data,Date the vehicle was removed from the policy if applicable.,Internal Policy Administration Standard
riskexposure,asset_inventory,insured_vehicle,removal_reason,removal_reason,Removal Reason,STRING,,,,sold|totaled|replaced|transferred|other,master_data,Reason the vehicle was removed from the policy.,Internal Policy Administration Standard
riskexposure,asset_inventory,insured_vehicle,safety_features,safety_features,Safety Features,STRING,,,,,master_data,"Comma-separated list of safety features such as airbags, ABS, ESC that may affect rating.",NHTSA Safety Standards
riskexposure,asset_inventory,insured_vehicle,stated_value_amount,stated_value_amount,Stated Value Amount,"DECIMAL(15,2)",,,,,master_data,"Agreed-upon value of the vehicle for insurance purposes, typically used for classic or specialty vehicles.",Internal Underwriting Guidelines
riskexposure,asset_inventory,insured_vehicle,territory_code,territory_code,Territory Code,STRING,,,,,master_data,Rating territory code assigned based on garaging location for premium calculation.,"ISO Territory Definitions, State DOI Filings"
riskexposure,asset_inventory,insured_vehicle,updated_timestamp,updated_timestamp,Updated Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the insured vehicle record was last modified.,Internal Audit Standard
riskexposure,asset_inventory,insured_vehicle,vehicle_number,vehicle_number,Vehicle Number,STRING,,,,,master_data,Sequential number assigned to the vehicle within the policy for identification purposes.,Internal Data Standard
riskexposure,asset_inventory,insured_vehicle,vehicle_status,vehicle_status,Vehicle Status,STRING,,,,active|suspended|deleted|pending|replaced,master_data,Current lifecycle status of the vehicle on the policy.,Internal Data Standard
riskexposure,asset_inventory,insured_vehicle,vehicle_symbol,vehicle_symbol,Vehicle Symbol,STRING,,,,,master_data,"ISO or proprietary rating symbol assigned to the vehicle based on make, model, and year for premium calculation.",ISO Vehicle Rating Symbols
riskexposure,asset_inventory,insured_vehicle,vehicle_type,vehicle_type,Vehicle Type,STRING,,,,private_passenger|commercial|motorcycle|trailer|recreational,master_data,High-level classification of the vehicle for policy and coverage determination.,NAIC Vehicle Classification
riskexposure,asset_inventory,insured_vehicle,vehicle_use,vehicle_use,Vehicle Use,STRING,,,,pleasure|commute|business|farm|artisan,master_data,Primary use classification of the vehicle for rating and underwriting purposes.,"ISO Commercial Auto, NAIC Guidelines"
riskexposure,asset_inventory,insured_vehicle,vin,vin,Vehicle Identification Number (VIN),STRING,,,"restricted,pii_identifier",^[A-HJ-NPR-Z0-9]{17}$,master_data,17-character unique identifier assigned to the vehicle by the manufacturer. Industry-standard vehicle identifier.,"NHTSA VIN Standard, ISO 3779"
riskexposure,asset_inventory,insured_vehicle,year,year,Model Year,INT,,,,,master_data,Model year of the vehicle as designated by the manufacturer.,NHTSA Vehicle Standards
riskexposure,asset_inventory,risk_unit,risk_unit_id,risk_unit_id,Risk Unit ID,BIGINT,Y,,,,master_data,Unique identifier for the risk unit. Primary key. ROLE=MASTER_RESOURCE.,Internal System Standard
riskexposure,asset_inventory,risk_unit,insured_entity_id,insured_entity_id,Insured Entity Id (Foreign Key),BIGINT,,riskexposure.insured_entity.insured_entity_id,,,master_data,"Foreign key linking to riskexposure.insured_entity. Business justification: Risk units can represent entity-level risks (e.g., WC employer risk unit, GL named insured operations). Valid FK linking risk unit to the insured entity it represents.",Internal - LLM Generated Cross-Domain Link
riskexposure,asset_inventory,risk_unit,insured_location_id,insured_location_id,Insured Location ID,BIGINT,,riskexposure.insured_location.insured_location_id,,,master_data,Foreign key to the insured location where this risk unit is situated.,Internal System Standard
riskexposure,asset_inventory,risk_unit,insured_vehicle_id,insured_vehicle_id,Insured Vehicle Id (Foreign Key),BIGINT,,riskexposure.insured_vehicle.insured_vehicle_id,,,master_data,"Foreign key linking to riskexposure.insured_vehicle. Business justification: Risk units can represent vehicle risks in auto policies. The risk_unit table has VIN and vehicle attributes, indicating it can be a vehicle risk.",Internal - LLM Generated Cross-Domain Link
riskexposure,asset_inventory,risk_unit,lob_code_id,lob_code_id,Lob Code Id (Foreign Key),BIGINT,,shared.lob_code.lob_code_id,,,master_data,"Foreign key linking to shared.lob_code. Business justification: Risk units must be classified by line of business for rating algorithm selection, loss reserving (LOB-specific development patterns), statutory reporting (Schedule P), reinsurance treaty",Internal - LLM Generated Cross-Domain Link
riskexposure,asset_inventory,risk_unit,policy_coverage_id,policy_coverage_id,Coverage ID,BIGINT,,policy.policy_coverage.policy_coverage_id,,,master_data,Foreign key to the coverage that applies to this risk unit.,Internal System Standard
riskexposure,asset_inventory,risk_unit,policy_id,policy_id,Policy ID,BIGINT,,policy.policy.policy_id,,,master_data,Foreign key to the policy under which this risk unit is insured.,Internal System Standard
riskexposure,asset_inventory,risk_unit,scheduled_equipment_id,scheduled_equipment_id,Scheduled Equipment Id (Foreign Key),BIGINT,,riskexposure.scheduled_equipment.scheduled_equipment_id,,,master_data,Foreign key linking to riskexposure.scheduled_equipment. Business justification: Risk units can represent scheduled equipment in equipment floater or inland marine policies. Valid FK for equipment-level risks.,Internal - LLM Generated Cross-Domain Link
riskexposure,asset_inventory,risk_unit,scheduled_item_id,scheduled_item_id,Scheduled Item Id (Foreign Key),BIGINT,,riskexposure.scheduled_item.scheduled_item_id,,,master_data,Foreign key linking to riskexposure.scheduled_item. Business justification: Risk units can represent scheduled personal property items in inland marine or personal articles floater policies. Valid FK for item-level risks.,Internal - LLM Generated Cross-Domain Link
riskexposure,asset_inventory,risk_unit,added_date,added_date,Added Date,DATE,,,,,master_data,"Date when this risk unit was added to the policy, which may differ from the policy effective date for mid-term additions.",Internal Business Standard
riskexposure,asset_inventory,risk_unit,annual_premium,annual_premium,Annual Premium,"DECIMAL(18,2)",,,,,master_data,Annual premium amount charged for this risk unit based on rated exposure and applicable rates.,Internal Premium Calculation Standard
riskexposure,asset_inventory,risk_unit,cat_zone,cat_zone,Catastrophe (CAT) Zone,STRING,,,,,master_data,"Catastrophe zone designation for this risk unit, indicating exposure to natural perils such as hurricane, earthquake, or flood.",ISO CAT Zone Classification
riskexposure,asset_inventory,risk_unit,class_code,class_code,Class Code,STRING,,,,,master_data,ISO or NCCI classification code identifying the type of risk or business operation for rating purposes.,ISO/NCCI Classification System
riskexposure,asset_inventory,risk_unit,construction_type,construction_type,Construction Type,STRING,,,,frame|joisted_masonry|non_combustible|masonry_non_combustible|modified_fire_resistive|fire_resistive,master_data,"ISO construction classification for building risk units, indicating fire resistance and structural characteristics.",ISO COPE Standard
riskexposure,asset_inventory,risk_unit,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this risk unit record was first created in the system.,Internal Audit Standard
riskexposure,asset_inventory,risk_unit,deductible_amount,deductible_amount,Deductible Amount,"DECIMAL(18,2)",,,,,master_data,"Deductible amount applicable to this risk unit, representing the insured retention per occurrence.",ISO Policy Forms Standard
riskexposure,asset_inventory,risk_unit,earthquake_zone,earthquake_zone,Earthquake Zone,STRING,,,,,master_data,Seismic zone classification indicating earthquake risk exposure for the risk unit.,ISO Earthquake Zone Standard
riskexposure,asset_inventory,risk_unit,effective_date,effective_date,Effective Date,DATE,,,,,master_data,Date when coverage for this risk unit becomes effective under the policy.,ISO Policy Forms Standard
riskexposure,asset_inventory,risk_unit,endorsement_number,endorsement_number,Endorsement (ENDT) Number,STRING,,,,,master_data,"Endorsement number associated with the addition, modification, or removal of this risk unit.",ISO Policy Forms Standard
riskexposure,asset_inventory,risk_unit,expiration_date,expiration_date,Expiration Date,DATE,,,,,master_data,Date when coverage for this risk unit expires or terminates under the policy.,ISO Policy Forms Standard
riskexposure,asset_inventory,risk_unit,exposure_base,exposure_base,Exposure Base,STRING,,,,,master_data,"The unit of measure used to rate this risk unit, such as area, payroll, receipts, or number of vehicles.",ISO Rating Manual
riskexposure,asset_inventory,risk_unit,exposure_quantity,exposure_quantity,Exposure Quantity,"DECIMAL(18,4)",,,,,master_data,Numeric quantity of the exposure base used for premium rating calculations.,ISO Rating Manual
riskexposure,asset_inventory,risk_unit,flood_zone,flood_zone,Flood Zone,STRING,,,,,master_data,FEMA flood zone designation indicating flood risk level for the risk unit location.,FEMA Flood Zone Standard
riskexposure,asset_inventory,risk_unit,modified_timestamp,modified_timestamp,Modified Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this risk unit record was last modified in the system.,Internal Audit Standard
riskexposure,asset_inventory,risk_unit,number,number,Risk Unit Number,STRING,,,,,master_data,"Business identifier for the risk unit, externally known and used in policy documents and communications.",ISO Policy Forms Standard
riskexposure,asset_inventory,risk_unit,number_of_employees,number_of_employees,Number of Employees,INT,,,,,master_data,Count of employees in the employee class for workers compensation risk units.,NCCI WC Rating Manual
riskexposure,asset_inventory,risk_unit,occupancy_type,occupancy_type,Occupancy Type,STRING,,,,,master_data,Type of occupancy or business operation conducted at the risk unit location.,ISO COPE Standard
riskexposure,asset_inventory,risk_unit,payroll_amount,payroll_amount,Payroll Amount,"DECIMAL(18,2)",,,confidential,,master_data,"Annual payroll amount for workers compensation employee class risk units, used as exposure base.",NCCI WC Rating Manual
riskexposure,asset_inventory,risk_unit,pml,pml,Probable Maximum Loss (PML),"DECIMAL(18,2)",,,,,master_data,"Estimated probable maximum loss for this risk unit under catastrophic event scenarios, used for reinsurance and capital planning.",ISO CAT Modeling Standard
riskexposure,asset_inventory,risk_unit,protection_class,protection_class,Protection Class,STRING,,,,,master_data,ISO Public Protection Classification indicating fire protection quality and proximity to fire services.,ISO PPC Standard
riskexposure,asset_inventory,risk_unit,rate_per_unit,rate_per_unit,Rate Per Unit,"DECIMAL(12,6)",,,,,master_data,"Premium rate applied per unit of exposure for this risk unit, used in premium calculation.",ISO Rating Manual
riskexposure,asset_inventory,risk_unit,removal_reason,removal_reason,Removal Reason,STRING,,,,,master_data,"Business reason for removing this risk unit from coverage, such as sale, disposal, or policy cancellation.",Internal Business Standard
riskexposure,asset_inventory,risk_unit,removed_date,removed_date,Removed Date,DATE,,,,,master_data,"Date when this risk unit was removed from the policy, applicable for mid-term deletions or cancellations.",Internal Business Standard
riskexposure,asset_inventory,risk_unit,risk_unit_name,risk_unit_name,Risk Unit Name,STRING,,,,,master_data,"Human-readable name or label for the risk unit, such as building name, vehicle description, or employee class title.",Internal Business Standard
riskexposure,asset_inventory,risk_unit,risk_unit_status,risk_unit_status,Risk Unit Status,STRING,,,,active|inactive|suspended|deleted|pending,master_data,Current lifecycle status of the risk unit within the policy term.,Internal Business Standard
riskexposure,asset_inventory,risk_unit,risk_unit_type,risk_unit_type,Risk Unit Type,STRING,,,,,master_data,Classification of the risk unit indicating the nature of the insurable asset or exposure. [ENUM-REF-CANDIDATE: building|vehicle|employee_class|gl_operation|equipment|inventory|other — 7 candidates stripped; promote to reference product],ISO Classification Standard
riskexposure,asset_inventory,risk_unit,si,si,Sum Insured (SI),"DECIMAL(18,2)",,,,,master_data,"Total sum insured or limit of liability for this risk unit, representing the maximum coverage amount.",ISO Policy Forms Standard
riskexposure,asset_inventory,risk_unit,sir_amount,sir_amount,Self-Insured Retention (SIR) Amount,"DECIMAL(18,2)",,,,,master_data,"Self-insured retention amount for this risk unit, applicable before coverage attaches.",ISO Policy Forms Standard
riskexposure,asset_inventory,risk_unit,territory_code,territory_code,Territory Code,STRING,,,,,master_data,Geographic rating territory code assigned to this risk unit for premium calculation purposes.,ISO Territory Classification
riskexposure,asset_inventory,risk_unit,tiv,tiv,Total Insured Value (TIV),"DECIMAL(18,2)",,,,,master_data,"Total insured value of the risk unit, including all covered property and business income exposures.",ISO Valuation Standard
riskexposure,asset_inventory,risk_unit,valuation_method,valuation_method,Valuation Method,STRING,,,,rcv|acv|agreed_value|market_value|functional_replacement,master_data,"Method used to determine the insured value: Replacement Cost Value, Actual Cash Value, Agreed Value, Market Value, or Functional Replacement.",ISO Valuation Standard
riskexposure,asset_inventory,risk_unit,wind_pool_eligible,wind_pool_eligible,Wind Pool Eligible,BOOLEAN,,,,,master_data,Indicates whether the risk unit is eligible for state wind pool or coastal insurance programs.,State Wind Pool Regulations
riskexposure,asset_inventory,risk_unit,year_built,year_built,Year Built,INT,,,,,master_data,"Year the building or structure was originally constructed, used for age-based rating adjustments.",ISO COPE Standard
riskexposure,asset_inventory,scheduled_equipment,scheduled_equipment_id,scheduled_equipment_id,Scheduled Equipment ID,BIGINT,Y,,,,master_data,Unique identifier for the scheduled equipment item record.,Internal System Standard
riskexposure,asset_inventory,scheduled_equipment,insured_location_id,insured_location_id,Insured Location ID,BIGINT,,riskexposure.insured_location.insured_location_id,,,master_data,Reference to the insured location where the equipment is primarily situated or garaged.,NAIC Location Standards
riskexposure,asset_inventory,scheduled_equipment,insured_vehicle_id,insured_vehicle_id,Insured Vehicle Id (Foreign Key),BIGINT,,riskexposure.insured_vehicle.insured_vehicle_id,,,master_data,"Foreign key linking to riskexposure.insured_vehicle. Business justification: Scheduled equipment can be attached to vehicles (e.g., specialized equipment on commercial trucks, mobile equipment).",Internal - LLM Generated Cross-Domain Link
riskexposure,asset_inventory,scheduled_equipment,policy_coverage_id,policy_coverage_id,Coverage ID,BIGINT,,policy.policy_coverage.policy_coverage_id,,,master_data,Reference to the specific coverage part or endorsement under which this equipment is insured.,ISO Coverage Form Standards
riskexposure,asset_inventory,scheduled_equipment,policy_id,policy_id,Policy ID,BIGINT,,policy.policy.policy_id,,,master_data,Reference to the policy under which this equipment is scheduled.,NAIC Policy Administration Standards
riskexposure,asset_inventory,scheduled_equipment,acv_amount,acv_amount,Actual Cash Value (ACV) Amount,"DECIMAL(18,2)",,,,,master_data,"Actual cash value of the equipment reflecting depreciation and wear, used for claims settlement.",NAIC Valuation Standards
riskexposure,asset_inventory,scheduled_equipment,added_date,added_date,Equipment Added Date,DATE,,,,,master_data,Date on which this equipment item was added to the policy schedule.,Internal Policy Administration Standards
riskexposure,asset_inventory,scheduled_equipment,agreed_value_amount,agreed_value_amount,Agreed Value Amount,"DECIMAL(18,2)",,,,,master_data,"Mutually agreed upon value between insured and insurer for the equipment, binding for claims settlement.",ISO Inland Marine Valuation Standards
riskexposure,asset_inventory,scheduled_equipment,annual_premium_amount,annual_premium_amount,Annual Premium Amount,"DECIMAL(18,2)",,,,,master_data,Annual premium charged for insuring this specific equipment item.,NAIC Premium Standards
riskexposure,asset_inventory,scheduled_equipment,appraisal_date,appraisal_date,Appraisal Date,DATE,,,,,master_data,Date on which the equipment appraisal was conducted.,NAIC Valuation Standards
riskexposure,asset_inventory,scheduled_equipment,appraisal_value_amount,appraisal_value_amount,Appraisal Value Amount,"DECIMAL(18,2)",,,,,master_data,Professionally appraised value of the equipment as determined by a certified appraiser.,NAIC Valuation Standards
riskexposure,asset_inventory,scheduled_equipment,appraiser_name,appraiser_name,Appraiser Name,STRING,,,,,master_data,Name of the certified appraiser or appraisal firm that valued the equipment.,Internal Underwriting Standards
riskexposure,asset_inventory,scheduled_equipment,blanket_group_code,blanket_group_code,Blanket Group Code,STRING,,,,,master_data,Code identifying the blanket coverage group to which this equipment belongs if applicable.,Internal Underwriting Standards
riskexposure,asset_inventory,scheduled_equipment,coverage_type,coverage_type,Coverage Type,STRING,,,,blanket|specific|scheduled,master_data,"Designation indicating whether the equipment is covered under blanket, specific, or scheduled coverage.",ISO Inland Marine Coverage Standards
riskexposure,asset_inventory,scheduled_equipment,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,System timestamp when this scheduled equipment record was first created in the system.,Internal Data Governance Standards
riskexposure,asset_inventory,scheduled_equipment,currency_code,currency_code,Currency Code,STRING,,,,USD|CAD|EUR|GBP|MXN,master_data,Three-letter ISO 4217 currency code for all monetary amounts associated with this equipment item.,ISO 4217 Currency Standards
riskexposure,asset_inventory,scheduled_equipment,deductible_amount,deductible_amount,Deductible Amount,"DECIMAL(18,2)",,,,,master_data,Deductible amount applicable to this specific equipment item for claims.,NAIC Policy Form Standards
riskexposure,asset_inventory,scheduled_equipment,effective_date,effective_date,Equipment Effective Date,DATE,,,,,master_data,Date on which coverage for this scheduled equipment item becomes effective.,NAIC Policy Administration Standards
riskexposure,asset_inventory,scheduled_equipment,endorsement_number,endorsement_number,Endorsement (ENDT) Number,STRING,,,,,master_data,"Policy endorsement number under which this equipment item was added, modified, or removed.",NAIC Policy Form Standards
riskexposure,asset_inventory,scheduled_equipment,equipment_category,equipment_category,Equipment Category,STRING,,,,,master_data,Broader grouping or line of business category for the equipment such as inland marine or equipment floater.,NAIC Line of Business Standards
riskexposure,asset_inventory,scheduled_equipment,equipment_description,equipment_description,Equipment Description,STRING,,,,,master_data,Detailed narrative description of the equipment including distinguishing features and characteristics.,ISO Inland Marine Standards
riskexposure,asset_inventory,scheduled_equipment,equipment_name,equipment_name,Equipment Name,STRING,,,,,master_data,Business-friendly name or title of the scheduled equipment item.,Internal Underwriting Standards
riskexposure,asset_inventory,scheduled_equipment,equipment_status,equipment_status,Equipment Status,STRING,,,,active|removed|suspended|pending,master_data,Current lifecycle status of the scheduled equipment item on the policy.,Internal Policy Administration Standards
riskexposure,asset_inventory,scheduled_equipment,equipment_type,equipment_type,Equipment Type,STRING,,,,contractor_equipment|mobile_equipment|electronic_equipment|medical_equipment|agricultural_equipment|other,master_data,Classification of the equipment by functional category for rating and underwriting purposes.,ISO Inland Marine Classification
riskexposure,asset_inventory,scheduled_equipment,expiration_date,expiration_date,Equipment Expiration Date,DATE,,,,,master_data,Date on which coverage for this scheduled equipment item expires or terminates.,NAIC Policy Administration Standards
riskexposure,asset_inventory,scheduled_equipment,is_away_from_premises,is_away_from_premises,Is Away From Premises Flag,BOOLEAN,,,,,master_data,Indicator whether the equipment is covered while away from the primary insured premises.,ISO Inland Marine Coverage Standards
riskexposure,asset_inventory,scheduled_equipment,is_blanket_covered,is_blanket_covered,Is Blanket Covered Flag,BOOLEAN,,,,,master_data,Indicator whether this equipment is included under a blanket coverage limit rather than individually scheduled.,ISO Inland Marine Coverage Standards
riskexposure,asset_inventory,scheduled_equipment,iso_class_code,iso_class_code,Insurance Services Office (ISO) Class Code,STRING,,,,,master_data,ISO classification code for the equipment type used for rating and statistical reporting.,ISO Classification Standards
riskexposure,asset_inventory,scheduled_equipment,item_number,item_number,Equipment Item Number,STRING,,,,,master_data,Sequential or business-assigned number identifying this equipment item within the policy schedule.,Internal Underwriting Standards
riskexposure,asset_inventory,scheduled_equipment,last_modified_timestamp,last_modified_timestamp,Record Last Modified Timestamp,TIMESTAMP,,,,,master_data,System timestamp when this scheduled equipment record was last updated or modified.,Internal Data Governance Standards
riskexposure,asset_inventory,scheduled_equipment,lob_code,lob_code,Line of Business (LOB) Code,STRING,,,,,master_data,Line of business code classifying the equipment coverage such as inland marine or commercial property.,NAIC Line of Business Standards
riskexposure,asset_inventory,scheduled_equipment,location_description,location_description,Equipment Location Description,STRING,,,,,master_data,Narrative description of where the equipment is normally kept or garaged.,ISO Inland Marine Standards
riskexposure,asset_inventory,scheduled_equipment,make,make,Equipment Make,STRING,,,,,master_data,Manufacturer or brand name of the equipment.,ISO Equipment Identification Standards
riskexposure,asset_inventory,scheduled_equipment,model,model,Equipment Model,STRING,,,,,master_data,Specific model designation or number assigned by the manufacturer.,ISO Equipment Identification Standards
riskexposure,asset_inventory,scheduled_equipment,purchase_date,purchase_date,Purchase Date,DATE,,,,,master_data,Date on which the insured purchased or acquired the equipment.,Internal Underwriting Standards
riskexposure,asset_inventory,scheduled_equipment,purchase_price_amount,purchase_price_amount,Purchase Price Amount,"DECIMAL(18,2)",,,,,master_data,Original purchase price paid by the insured for the equipment.,Internal Underwriting Standards
riskexposure,asset_inventory,scheduled_equipment,rate_per_hundred,rate_per_hundred,Rate Per Hundred,"DECIMAL(10,4)",,,,,master_data,Rating factor expressed as premium per hundred dollars of insured value for this equipment.,ISO Rating Standards
riskexposure,asset_inventory,scheduled_equipment,rcv_amount,rcv_amount,Replacement Cost Value (RCV) Amount,"DECIMAL(18,2)",,,,,master_data,Replacement cost value representing the cost to replace the equipment with new property of like kind and quality.,NAIC Valuation Standards
riskexposure,asset_inventory,scheduled_equipment,removal_date,removal_date,Equipment Removal Date,DATE,,,,,master_data,Date on which this equipment item was removed from the policy schedule.,Internal Policy Administration Standards
riskexposure,asset_inventory,scheduled_equipment,removal_reason,removal_reason,Equipment Removal Reason,STRING,,,,sold|disposed|transferred|total_loss|policy_cancellation|other,master_data,Business reason code explaining why the equipment was removed from coverage.,Internal Policy Administration Standards
riskexposure,asset_inventory,scheduled_equipment,serial_number,serial_number,Equipment Serial Number,STRING,,,,,master_data,Manufacturer-assigned serial number uniquely identifying the physical equipment unit.,ISO Equipment Identification Standards
riskexposure,asset_inventory,scheduled_equipment,storage_type,storage_type,Storage Type,STRING,,,,indoor|outdoor|secured_facility|mobile,master_data,Classification of how and where the equipment is stored when not in use.,ISO Inland Marine Underwriting Standards
riskexposure,asset_inventory,scheduled_equipment,territory_code,territory_code,Territory Code,STRING,,,,,master_data,Geographic rating territory code applicable to the equipment location for premium calculation.,ISO Territory Standards
riskexposure,asset_inventory,scheduled_equipment,valuation_basis,valuation_basis,Valuation Basis,STRING,,,,acv|rcv|agreed_value|stated_amount,master_data,Method used to determine the insured value of the equipment for coverage and claims purposes.,NAIC Valuation Standards
riskexposure,asset_inventory,scheduled_equipment,year_manufactured,year_manufactured,Year Manufactured,INT,,,,,master_data,Calendar year in which the equipment was manufactured or built.,ISO Equipment Identification Standards
riskexposure,asset_inventory,scheduled_item,scheduled_item_id,scheduled_item_id,Scheduled Item ID,BIGINT,Y,,,,master_data,Unique surrogate identifier for each individually scheduled property item record in the P&C policy administration system.,Guidewire PolicyCenter; Duck Creek Policy
riskexposure,asset_inventory,scheduled_item,insured_vehicle_id,insured_vehicle_id,Insured Vehicle Id (Foreign Key),BIGINT,,riskexposure.insured_vehicle.insured_vehicle_id,,,master_data,"Foreign key linking to riskexposure.insured_vehicle. Business justification: Scheduled personal property items can be associated with vehicles for coverage purposes (e.g., electronics, tools stored in vehicle, items stolen from vehicle). Optional FK.",Internal - LLM Generated Cross-Domain Link
riskexposure,asset_inventory,scheduled_item,photo_document_id,photo_document_id,Photo Document ID,BIGINT,,policy.document.document_id,,,master_data,"Reference identifier to the photographic documentation of the scheduled item stored in the document management system (e.g., OpenText, FileNet) for claims and underwriting.",OpenText; FileNet; Guidewire PolicyCenter
riskexposure,asset_inventory,scheduled_item,policy_coverage_id,policy_coverage_id,Coverage ID,BIGINT,,policy.policy_coverage.policy_coverage_id,,,master_data,"Reference to the specific coverage line (e.g., Inland Marine, Scheduled Personal Property) under which this item is scheduled.",Guidewire PolicyCenter; ISO Inland Marine
riskexposure,asset_inventory,scheduled_item,policy_id,policy_id,Policy ID,BIGINT,,policy.policy.policy_id,,,master_data,Reference to the parent policy under which this scheduled item is insured.,Guidewire PolicyCenter; Duck Creek Policy
riskexposure,asset_inventory,scheduled_item,actual_cash_value_amount,actual_cash_value_amount,Actual Cash Value (ACV) Amount,"DECIMAL(18,2)",,,"confidential,pii_financial",,master_data,Actual cash value of the scheduled item calculated as RCV less depreciation. Used for ACV settlement basis claims and reserve adequacy assessment.,ISO Inland Marine; NAIC Statutory Reporting; State DOI Regulations
riskexposure,asset_inventory,scheduled_item,agreed_value_amount,agreed_value_amount,Agreed Value Amount,"DECIMAL(18,2)",,,"confidential,pii_financial",,master_data,"The agreed value (AV) of the scheduled item as established at policy inception or renewal, representing the maximum insured amount payable at total loss without depreciation.",ISO Inland Marine; Guidewire PolicyCenter; NAIC Statutory Reporting
riskexposure,asset_inventory,scheduled_item,agreed_value_currency,agreed_value_currency,Agreed Value Currency (ISO 4217),STRING,,,,^[A-Z]{3}$,master_data,"ISO 4217 three-letter currency code for the agreed value amount (e.g., USD, CAD, GBP).",ISO 4217; NAIC Statutory Reporting; US GAAP
riskexposure,asset_inventory,scheduled_item,annual_premium_amount,annual_premium_amount,Annual Premium Amount,"DECIMAL(18,2)",,,"confidential,pii_financial",,master_data,"Annual written premium (WP) allocated to this scheduled item, used for premium allocation, earned premium (EP) calculation, and profitability analysis.",Guidewire PolicyCenter; Duck Creek Rating; NAIC Statutory Reporting; US GAAP
riskexposure,asset_inventory,scheduled_item,appraisal_date,appraisal_date,Appraisal Date,DATE,,,,,master_data,Date on which the most recent professional appraisal of the scheduled item was conducted. Used to assess appraisal currency and trigger re-appraisal workflows.,ISO Inland Marine; Guidewire PolicyCenter; State DOI Regulations
riskexposure,asset_inventory,scheduled_item,appraisal_expiry_date,appraisal_expiry_date,Appraisal Expiry Date,DATE,,,,,master_data,Date on which the current appraisal expires and a new appraisal is required to maintain agreed value coverage. Typically 2-5 years from appraisal date per carrier guidelines.,ISO Inland Marine; State DOI Regulations; Guidewire PolicyCenter
