domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
riskexposure,asset_registry,driver,mvr_dui_indicator,mvr_dui_indicator,Motor Vehicle Record (MVR) Driving Under the Influence (DUI) Indicator,BOOLEAN,,,,,master_data,Indicates whether the driver has a DUI or DWI conviction recorded on the MVR within the review period.,"State DMV Standards, ISO Rating Standards"
riskexposure,asset_registry,driver,mvr_most_recent_violation_date,mvr_most_recent_violation_date,Motor Vehicle Record (MVR) Most Recent Violation Date,DATE,,,,,master_data,Date of the most recent moving violation recorded on the driver MVR.,ISO Rating Standards
riskexposure,asset_registry,driver,mvr_order_date,mvr_order_date,Motor Vehicle Record (MVR) Order Date,DATE,,,,,master_data,Date the Motor Vehicle Record report was ordered from the state DMV or third-party vendor.,"FCRA, State DMV Standards"
riskexposure,asset_registry,driver,mvr_receipt_date,mvr_receipt_date,Motor Vehicle Record (MVR) Receipt Date,DATE,,,,,master_data,Date the Motor Vehicle Record report was received and available for underwriting review.,"FCRA, State DMV Standards"
riskexposure,asset_registry,driver,mvr_status,mvr_status,Motor Vehicle Record (MVR) Status,STRING,,,,ordered|received|clean|violations|pending|error,master_data,"Current status of the MVR report: ordered, received, clean record, violations found, pending review, or error in retrieval.","FCRA, State DMV Standards"
riskexposure,asset_registry,driver,mvr_violation_count,mvr_violation_count,Motor Vehicle Record (MVR) Violation Count,INT,,,,,master_data,Total number of moving violations recorded on the driver MVR within the underwriting review period.,ISO Rating Standards
riskexposure,asset_registry,driver,occupation,occupation,Driver Occupation,STRING,,,,,master_data,"The driver occupation or job title, used as a rating factor in some jurisdictions.",ISO Rating Standards
riskexposure,asset_registry,driver,occupation_class,occupation_class,Driver Occupation Class,STRING,,,,,master_data,Standardized occupation classification code or category for rating purposes.,"ISO Rating Standards, NAICS"
riskexposure,asset_registry,driver,rating_tier,rating_tier,Driver Rating Tier,STRING,,,,,master_data,"Underwriting tier assigned to the driver based on risk profile: preferred, standard, non-standard, or declined.",ISO Rating Standards
riskexposure,asset_registry,driver,relationship_to_named_insured,relationship_to_named_insured,Relationship to Named Insured,STRING,,,,self|spouse|child|parent|sibling|other,master_data,"The driver relationship to the named insured on the policy: self, spouse, child, parent, sibling, or other.",ISO Personal Auto Policy Forms
riskexposure,asset_registry,driver,score,score,Driver Risk Score,"DECIMAL(5,2)",,,,,master_data,"Numeric risk score assigned to the driver based on MVR, CLUE, and other underwriting factors.",ISO Rating Standards
riskexposure,asset_registry,driver,sr22_expiration_date,sr22_expiration_date,SR-22 Expiration Date,DATE,,,,,master_data,"Date the SR-22 filing requirement expires, if applicable.",State DMV and DOI Requirements
riskexposure,asset_registry,driver,sr22_filing_date,sr22_filing_date,SR-22 Filing Date,DATE,,,,,master_data,"Date the SR-22 certificate was filed with the state, if applicable.",State DMV and DOI Requirements
riskexposure,asset_registry,driver,sr22_indicator,sr22_indicator,SR-22 Filing Indicator,BOOLEAN,,,,,master_data,Indicates whether an SR-22 certificate of financial responsibility filing is required for this driver.,State DMV and DOI Requirements
riskexposure,asset_registry,driver,years_licensed,years_licensed,Years Licensed,INT,,,,,master_data,"Number of years the driver has held a valid driver license, used for experience-based rating.",ISO Rating Standards
riskexposure,asset_registry,exposure_schedule,exposure_schedule_id,exposure_schedule_id,Exposure Schedule Identifier (ID),BIGINT,Y,,,,master_data,Unique identifier for each scheduled exposure entry. Primary key for the exposure schedule table.,"NAIC Annual Statement Schedule, ISO Commercial Lines Standards"
riskexposure,asset_registry,exposure_schedule,geography_id,geography_id,Geography Id (Foreign Key),BIGINT,,catastrophegeography.geography.geography_id,,,master_data,"Foreign key linking to catastrophegeography.geography. Business justification: Scheduled property values require geographic aggregation for PML calculations, reinsurance treaty bordereaux reporting, and Schedule P regulatory filings.",Internal - LLM Generated Cross-Domain Link
riskexposure,asset_registry,exposure_schedule,insured_risk_id,insured_risk_id,Insured Risk Identifier (ID),BIGINT,,riskexposure.insured_risk.insured_risk_id,,,master_data,"Reference to the underlying insured risk unit (property, vehicle, driver, etc.) covered by this schedule entry.",ISO Risk Classification Standards
riskexposure,asset_registry,exposure_schedule,policy_id,policy_id,Policy Identifier (ID),BIGINT,,policy.policy.policy_id,,,master_data,Reference to the parent policy contract under which this scheduled exposure exists.,ACORD Policy Data Standards
riskexposure,asset_registry,exposure_schedule,policy_term_id,policy_term_id,Policy Term Identifier (ID),BIGINT,,policy.term.term_id,,,master_data,Reference to the specific policy term period during which this scheduled exposure is in force.,ACORD Policy Data Standards
riskexposure,asset_registry,exposure_schedule,blanket_group_code,blanket_group_code,Blanket Group Identifier (ID),STRING,,,,,master_data,Identifier grouping multiple schedule entries under a single blanket limit. Null if not part of a blanket arrangement.,ISO Blanket Coverage Standards
riskexposure,asset_registry,exposure_schedule,blanket_indicator,blanket_indicator,Blanket Coverage Indicator,BOOLEAN,,,,,master_data,Indicates whether this schedule entry is part of a blanket coverage arrangement covering multiple locations or items under a single limit.,ISO Blanket Coverage Forms
riskexposure,asset_registry,exposure_schedule,building_number,building_number,Building Number,STRING,,,,,master_data,"Building identifier within a location for property schedules (e.g., Building 1, Warehouse B). Null for non-property schedules.",ACORD 140 Building Schedule Standards
riskexposure,asset_registry,exposure_schedule,burglar_alarm_indicator,burglar_alarm_indicator,Burglar Alarm Indicator,BOOLEAN,,,,,master_data,Indicates whether a burglar alarm system is installed at the scheduled location or on the scheduled item.,ISO Crime Coverage Standards
riskexposure,asset_registry,exposure_schedule,catastrophe_zone_code,catastrophe_zone_code,Catastrophe (CAT) Zone Code,STRING,,,,,master_data,"Catastrophe zone classification for the scheduled location (e.g., hurricane zone, earthquake zone, wildfire zone).","RMS RiskLink, AIR Touchstone, ISO CAT Zone Standards"
riskexposure,asset_registry,exposure_schedule,coinsurance_percentage,coinsurance_percentage,Coinsurance Percentage,"DECIMAL(5,2)",,,,,master_data,"Coinsurance percentage applicable to this scheduled item (e.g., 80%, 90%, 100%). Null if no coinsurance clause applies.",ISO Coinsurance Clause Standards
riskexposure,asset_registry,exposure_schedule,construction_type,construction_type,Construction Type,STRING,,,,frame|joisted_masonry|non_combustible|masonry_non_combustible|modified_fire_resistive|fire_resistive,master_data,"ISO construction class for scheduled buildings (Frame, Joisted Masonry, Non-Combustible, Masonry Non-Combustible, Modified Fire Resistive, Fire Resistive).","ISO COPE (Construction, Occupancy, Protection, Exposure) Standards"
riskexposure,asset_registry,exposure_schedule,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this schedule entry record was first created in the system.,Data Governance Audit Standards
riskexposure,asset_registry,exposure_schedule,deductible_amount,deductible_amount,Deductible Amount,"DECIMAL(18,2)",,,,,master_data,Deductible amount applicable to this scheduled item. May be a flat dollar amount or percentage of scheduled value.,ISO Deductible Standards
riskexposure,asset_registry,exposure_schedule,deductible_type,deductible_type,Deductible Type,STRING,,,,flat|percentage|franchise|disappearing,master_data,"Type of deductible applied: Flat dollar amount, Percentage of loss or value, Franchise, or Disappearing deductible.",ISO Deductible Standards
riskexposure,asset_registry,exposure_schedule,effective_date,effective_date,Effective Date,DATE,,,,,master_data,Date when this scheduled exposure entry becomes active and coverage begins.,NAIC Policy Effective Dating Standards
riskexposure,asset_registry,exposure_schedule,equipment_serial_number,equipment_serial_number,Equipment Serial Number,STRING,,,,,master_data,Manufacturer serial number for scheduled equipment or machinery. Null for non-equipment schedules.,ISO Inland Marine Equipment Standards
riskexposure,asset_registry,exposure_schedule,expiration_date,expiration_date,Expiration Date,DATE,,,,,master_data,Date when this scheduled exposure entry expires and coverage ends. Null indicates open-ended or coterminous with policy term.,NAIC Policy Effective Dating Standards
riskexposure,asset_registry,exposure_schedule,exposure_schedule_status,exposure_schedule_status,Schedule Entry Status,STRING,,,,active|deleted|suspended|pending|expired,master_data,"Current status of this schedule entry: Active (in force), Deleted (removed from schedule), Suspended, Pending (not yet effective), or Expired.",ACORD Policy Transaction Standards
riskexposure,asset_registry,exposure_schedule,fire_alarm_indicator,fire_alarm_indicator,Fire Alarm Indicator,BOOLEAN,,,,,master_data,Indicates whether a fire alarm system is installed at the scheduled location or on the scheduled item.,ISO COPE Protection Standards
riskexposure,asset_registry,exposure_schedule,flood_zone_designation,flood_zone_designation,Flood Zone Designation,STRING,,,,,master_data,"FEMA flood zone designation for the scheduled location (e.g., A, AE, X, V). Null if not in a flood zone.",FEMA National Flood Insurance Program (NFIP) Flood Zone Standards
riskexposure,asset_registry,exposure_schedule,line_of_business,line_of_business,Line of Business (LOB),STRING,,,,,master_data,"Insurance line of business to which this scheduled exposure applies (e.g., Commercial Property, Commercial Auto, Inland Marine). [ENUM-REF-CANDIDATE","NAIC Line of Business Classification, ISO LOB Codes"
riskexposure,asset_registry,exposure_schedule,location_number,location_number,Location Number,STRING,,,,,master_data,"Business-assigned location identifier for property schedules (e.g., Location 001, Site A). Null for non-property schedules.",ACORD 140 Location Schedule Standards
riskexposure,asset_registry,exposure_schedule,number_of_stories,number_of_stories,Number of Stories,INT,,,,,master_data,Number of stories or floors in scheduled building. Null for non-property schedules.,ISO Building Classification Standards
riskexposure,asset_registry,exposure_schedule,occupancy_code,occupancy_code,Occupancy Code,STRING,,,,,master_data,"ISO or carrier-specific occupancy classification code for the scheduled risk (e.g., manufacturing, retail, office).","ISO Occupancy Classification, NAICS Codes"
riskexposure,asset_registry,exposure_schedule,premium_basis,premium_basis,Premium Basis,STRING,,,,,master_data,"Rating basis used to calculate premium for this scheduled item (e.g., per $100 of value, per vehicle, per square foot, flat charge).",ISO Rating Manual Standards
riskexposure,asset_registry,exposure_schedule,prior_scheduled_value_amount,prior_scheduled_value_amount,Prior Scheduled Value Amount,"DECIMAL(18,2)",,,,,master_data,Previous insured value before the most recent endorsement or change. Null for new entries.,NAIC Endorsement Reporting Standards
riskexposure,asset_registry,exposure_schedule,protection_class,protection_class,Protection Class,STRING,,,,,master_data,"ISO Public Protection Classification (PPC) or fire protection class for the scheduled location (1-10 scale, 1 being best).",ISO Public Protection Classification (PPC)
riskexposure,asset_registry,exposure_schedule,rate_per_unit,rate_per_unit,Rate Per Unit,"DECIMAL(12,6)",,,,,master_data,"Premium rate applied per unit of exposure for this scheduled item (e.g., rate per $100 of insured value, rate per vehicle).",ISO Rating Manual Standards
riskexposure,asset_registry,exposure_schedule,remarks,remarks,Schedule Entry Remarks,STRING,,,,,master_data,"Free-text remarks or special instructions related to this scheduled exposure entry (e.g., special conditions, underwriting notes).",ACORD Commercial Lines Standards
riskexposure,asset_registry,exposure_schedule,risk_unit_description,risk_unit_description,Risk Unit Description,STRING,,,,,master_data,"Business description of the scheduled risk unit (e.g., Main Warehouse Building, 2023 Ford F-150 Fleet Vehicle, CNC Milling Machine).",ACORD Commercial Lines Application Standards
riskexposure,asset_registry,exposure_schedule,schedule_entry_number,schedule_entry_number,Schedule Entry Number,STRING,,,,,master_data,"Sequential or business-assigned identifier for this entry within the schedule (e.g., Location 001, Vehicle 005).",ACORD Commercial Lines Standards
riskexposure,asset_registry,exposure_schedule,schedule_type,schedule_type,Schedule Type,STRING,,,,location|vehicle|equipment|building|driver|blanket,master_data,"Type of exposure schedule: location schedule for commercial property, fleet schedule for commercial auto, equipment schedule, or blanket coverage schedule.","ISO Commercial Lines Forms, ACORD 140 Application"
riskexposure,asset_registry,exposure_schedule,scheduled_premium_amount,scheduled_premium_amount,Scheduled Premium Amount,"DECIMAL(18,2)",,,,,master_data,"Premium amount calculated for this specific scheduled item, before taxes and fees.",NAIC Premium Accounting Standards
riskexposure,asset_registry,exposure_schedule,scheduled_value_amount,scheduled_value_amount,Scheduled Value Amount,"DECIMAL(18,2)",,,,,master_data,"Insured value or limit assigned to this specific scheduled item (e.g., building value, vehicle stated amount, equipment replacement cost).","NAIC Statutory Accounting Principles (SAP), ISO Valuation Standards"
riskexposure,asset_registry,exposure_schedule,scheduled_value_currency,scheduled_value_currency,Scheduled Value Currency Code,STRING,,,,^[A-Z]{3}$,master_data,"Three-letter ISO 4217 currency code for the scheduled value amount (e.g., USD, CAD, EUR).",ISO 4217 Currency Codes
riskexposure,asset_registry,exposure_schedule,sprinkler_type,sprinkler_type,Sprinkler System Type,STRING,,,,none|automatic_wet|automatic_dry|deluge|pre_action|partial,master_data,"Type of automatic sprinkler system installed in scheduled building (None, Automatic Wet, Automatic Dry, Deluge, Pre-Action, Partial).","ISO COPE Protection Standards, NFPA Standards"
riskexposure,asset_registry,exposure_schedule,territory_code,territory_code,Territory Code,STRING,,,,,master_data,Rating territory code assigned to the scheduled risk location for premium calculation purposes.,"ISO Territory Rating Standards, State DOI Territory Definitions"
riskexposure,asset_registry,exposure_schedule,total_area_square_feet,total_area_square_feet,Total Area Square Feet,"DECIMAL(12,2)",,,,,master_data,Total square footage of scheduled building or facility. Null for non-property schedules.,ACORD 140 Property Schedule Standards
riskexposure,asset_registry,exposure_schedule,transaction_effective_date,transaction_effective_date,Transaction Effective Date,DATE,,,,,master_data,Effective date of the policy transaction that created or last modified this schedule entry.,NAIC Policy Transaction Dating Standards
riskexposure,asset_registry,exposure_schedule,transaction_type,transaction_type,Transaction Type,STRING,,,,new|endorsement|renewal|deletion|reinstatement,master_data,"Type of policy transaction that created or modified this schedule entry (New Business, Endorsement, Renewal, Deletion, Reinstatement).",ACORD Policy Transaction Standards
riskexposure,asset_registry,exposure_schedule,updated_timestamp,updated_timestamp,Updated Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this schedule entry record was last modified in the system.,Data Governance Audit Standards
riskexposure,asset_registry,exposure_schedule,valuation_method,valuation_method,Valuation Method,STRING,,,,replacement_cost|actual_cash_value|agreed_value|stated_amount|market_value,master_data,"Method used to determine the insured value: Replacement Cost (RC), Actual Cash Value (ACV), Agreed Value, Stated Amount, or Market Value.","ISO Property Valuation Standards, NAIC Valuation Guidelines"
riskexposure,asset_registry,exposure_schedule,vehicle_identification_number,vehicle_identification_number,Vehicle Identification Number (VIN),STRING,,,"confidential,pii_identifier",^[A-HJ-NPR-Z0-9]{17}$,master_data,17-character VIN for scheduled vehicles in commercial auto fleet schedules. Null for non-auto schedules.,"NHTSA VIN Standards, ACORD Commercial Auto Standards"
riskexposure,asset_registry,exposure_schedule,year_built,year_built,Year Built,INT,,,,,master_data,Year of construction for scheduled buildings or year of manufacture for scheduled vehicles/equipment. Null if not applicable.,ISO Property Rating Standards
riskexposure,asset_registry,insured_risk,insured_risk_id,insured_risk_id,Primary Key for insured_risk,BIGINT,Y,,,,master_data,Unique identifier for the insured_risk data product (auto-inserted during validation).,Auto-generated
riskexposure,asset_registry,insured_risk,geography_id,geography_id,Geography Identifier (ID),BIGINT,,catastrophegeography.geography.geography_id,,,master_data,"Foreign key to the geography hierarchy for this risk. Enables aggregation by state, county, city, postal code.","NAIC Geographic Reporting, Census Bureau"
riskexposure,asset_registry,insured_risk,line_of_business_id,line_of_business_id,Line Of Business Id (Foreign Key),BIGINT,,shared.line_of_business.line_of_business_id,,,master_data,"Foreign key linking to shared.line_of_business. Business justification: Every insured risk must be classified to a line of business for rating, loss reserving, regulatory reporting (Schedule P), and reinsurance treaty attachment.",Internal - LLM Generated Cross-Domain Link
riskexposure,asset_registry,insured_risk,policy_term_id,policy_term_id,Policy Term Identifier (ID),BIGINT,,policy.term.term_id,,,master_data,Foreign key to the policy term under which this risk is insured.,"NAIC Annual Statement, ACORD Standards"
riskexposure,asset_registry,insured_risk,catastrophe_zone_code,catastrophe_zone_code,Catastrophe (CAT) Zone Code,STRING,,,,,master_data,Catastrophe zone code for this risk. Used in catastrophe exposure aggregation and probable maximum loss modeling.,"RMS RiskLink, AIR Touchstone, NAIC CAT Reporting"
riskexposure,asset_registry,insured_risk,coinsurance_percentage,coinsurance_percentage,Coinsurance Percentage,"DECIMAL(5,2)",,,,,master_data,Coinsurance percentage applicable to this risk. Triggers penalty if insurance-to-value falls below this threshold.,ISO Coinsurance Clause
riskexposure,asset_registry,insured_risk,construction_code,construction_code,Construction Code,STRING,,,,,master_data,ISO or NAIC construction type code. Part of COPE data for property risks.,"ISO Construction Classification, NAIC Codes"
riskexposure,asset_registry,insured_risk,created_by_user_code,created_by_user_code,Created By User Identifier (ID),STRING,,,"confidential,pii",,master_data,User identifier of the person who created this insured risk record.,Policy Administration System Audit Trail
riskexposure,asset_registry,insured_risk,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this insured risk record was first created in the system.,Policy Administration System Audit Trail
riskexposure,asset_registry,insured_risk,deductible_amount,deductible_amount,Deductible Amount,"DECIMAL(18,2)",,,,,master_data,Standard deductible amount applicable to this risk. May be overridden at coverage level.,"ISO Policy Forms, NAIC Model Laws"
riskexposure,asset_registry,insured_risk,deductible_type,deductible_type,Deductible Type,STRING,,,,per_occurrence|per_claim|aggregate|percentage|franchise,master_data,Type of deductible applied to this risk. Determines how the deductible is calculated and applied at claim time.,"ISO Policy Forms, NAIC Standards"
riskexposure,asset_registry,insured_risk,effective_date,effective_date,Risk Effective Date,DATE,,,,,master_data,Date when coverage for this insured risk begins. Must fall within the policy term effective period.,"NAIC Model Laws, ISO Policy Forms"
riskexposure,asset_registry,insured_risk,expiration_date,expiration_date,Risk Expiration Date,DATE,,,,,master_data,Date when coverage for this insured risk ends. Nullable for open-ended risks. Must not exceed policy term expiration.,"NAIC Model Laws, ISO Policy Forms"
riskexposure,asset_registry,insured_risk,exposure_basis,exposure_basis,Exposure Basis,STRING,,,,,master_data,"Unit of measure for rating exposure. Examples: square footage, payroll, sales, number of vehicles, number of employees.","ISO Rating Manuals, NAIC Exposure Definitions"
riskexposure,asset_registry,insured_risk,exposure_units,exposure_units,Exposure Units,"DECIMAL(18,2)",,,,,master_data,Quantity of exposure units for rating purposes. Used to calculate premium based on rate per unit.,"ISO Rating Manuals, NAIC Exposure Reporting"
riskexposure,asset_registry,insured_risk,flood_zone_code,flood_zone_code,Flood Zone Code,STRING,,,,,master_data,FEMA flood zone designation for this risk. Determines flood coverage eligibility and pricing.,FEMA NFIP Flood Zone Definitions
riskexposure,asset_registry,insured_risk,geocode_quality_score,geocode_quality_score,Geocode Quality Score,"DECIMAL(3,2)",,,,,master_data,"Quality score for the geocoded coordinates, ranging from 0.00 to 1.00. Higher scores indicate more precise geocoding.",RMS/AIR Geocoding Standards
riskexposure,asset_registry,insured_risk,hazard_score,hazard_score,Hazard Score,"DECIMAL(5,2)",,,,,master_data,Catastrophe hazard score for this risk location. Derived from catastrophe modeling platforms.,"RMS RiskLink, AIR Touchstone"
riskexposure,asset_registry,insured_risk,inspection_date,inspection_date,Inspection Date,DATE,,,,,master_data,Date when the most recent physical inspection of this risk was completed.,"Underwriting Workbench, ISO Inspection Reports"
riskexposure,asset_registry,insured_risk,inspection_required_flag,inspection_required_flag,Inspection Required Flag,BOOLEAN,,,,,master_data,Indicates whether a physical inspection is required for this risk before binding or renewal.,"Underwriting Guidelines, ISO Inspection Standards"
riskexposure,asset_registry,insured_risk,inspection_status,inspection_status,Inspection Status,STRING,,,,not_required|scheduled|completed|failed|waived,master_data,Current status of the inspection requirement for this risk.,Underwriting Workbench
riskexposure,asset_registry,insured_risk,itv_percentage,itv_percentage,Insurance to Value (ITV) Percentage,"DECIMAL(5,2)",,,,,master_data,"Ratio of sum insured to total insured value, expressed as percentage. Used to identify underinsurance and apply coinsurance penalties.","ISO Coinsurance Clause, NAIC Underwriting Standards"
riskexposure,asset_registry,insured_risk,latitude,latitude,Latitude,"DECIMAL(10,7)",,,"restricted,pii_address",,master_data,Geocoded latitude coordinate for the risk location. Used in catastrophe modeling and spatial analytics.,"WGS84 Coordinate System, RMS/AIR Geocoding"
riskexposure,asset_registry,insured_risk,longitude,longitude,Longitude,"DECIMAL(10,7)",,,"restricted,pii_address",,master_data,Geocoded longitude coordinate for the risk location. Used in catastrophe modeling and spatial analytics.,"WGS84 Coordinate System, RMS/AIR Geocoding"
riskexposure,asset_registry,insured_risk,modified_by_user_code,modified_by_user_code,Modified By User Identifier (ID),STRING,,,"confidential,pii",,master_data,User identifier of the person who last modified this insured risk record.,Policy Administration System Audit Trail
riskexposure,asset_registry,insured_risk,modified_timestamp,modified_timestamp,Modified Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this insured risk record was last modified.,Policy Administration System Audit Trail
riskexposure,asset_registry,insured_risk,occupancy_code,occupancy_code,Occupancy Code,STRING,,,,,master_data,ISO or NAIC occupancy classification code. Part of COPE data for property risks.,"ISO Occupancy Classification, NAIC Codes"
riskexposure,asset_registry,insured_risk,prior_loss_amount,prior_loss_amount,Prior Loss Amount,"DECIMAL(18,2)",,,,,master_data,Total dollar amount of prior losses for this risk or similar risks. Used in underwriting evaluation and pricing.,"CLUE Database, ISO Loss History"
riskexposure,asset_registry,insured_risk,prior_loss_count,prior_loss_count,Prior Loss Count,INT,,,,,master_data,Number of prior losses reported for this risk or similar risks. Used in underwriting evaluation and pricing.,"CLUE Database, ISO Loss History"
riskexposure,asset_registry,insured_risk,protection_class,protection_class,Protection Class,STRING,,,,,master_data,ISO Public Protection Classification or equivalent fire protection grade. Part of COPE data for property risks.,"ISO PPC, NAIC Fire Protection Standards"
riskexposure,asset_registry,insured_risk,rating_territory_code,rating_territory_code,Rating Territory Code,STRING,,,,,master_data,Territory code used for rating and pricing this risk. Links to rating tables and catastrophe zones.,"ISO Territory Definitions, State DOI Filings"
riskexposure,asset_registry,insured_risk,risk_description,risk_description,Risk Description,STRING,,,,,master_data,Free-text narrative describing the insured risk. Appears on policy declarations and endorsements.,"ACORD Forms, ISO Policy Language"
riskexposure,asset_registry,insured_risk,risk_number,risk_number,Risk Number,STRING,,,,,master_data,"Business identifier for the insured risk, unique within the policy. Used on declarations pages and endorsements.","ISO Policy Forms, ACORD 125/126"
riskexposure,asset_registry,insured_risk,risk_score,risk_score,Risk Score,"DECIMAL(5,2)",,,,,master_data,Underwriting risk score assigned to this insured risk. Higher scores indicate higher risk. Used in pricing and underwriting decisions.,"Underwriting Workbench, ISO Risk Scoring"
riskexposure,asset_registry,insured_risk,risk_status,risk_status,Risk Status,STRING,,,,active|suspended|deleted|excluded|pending,master_data,Current lifecycle status of the insured risk within the policy term.,Policy Administration System Standards
riskexposure,asset_registry,insured_risk,sum_insured_amount,sum_insured_amount,Sum Insured (SI) Amount,"DECIMAL(18,2)",,,,,master_data,Sum insured representing the policy limit applicable to this risk. May differ from total insured value based on underwriting decisions.,"NAIC Annual Statement, ISO Rating"
riskexposure,asset_registry,insured_risk,tiv_amount,tiv_amount,Total Insured Value (TIV) Amount,"DECIMAL(18,2)",,,,,master_data,Total insured value representing the maximum exposure for this risk. Used in catastrophe modeling and aggregate exposure reporting.,"RMS RiskLink, AIR Touchstone, NAIC Schedule P"
riskexposure,asset_registry,insured_risk,tiv_currency_code,tiv_currency_code,Total Insured Value (TIV) Currency Code,STRING,,,,^[A-Z]{3}$,master_data,ISO 4217 three-letter currency code for the total insured value amount.,ISO 4217 Currency Codes
riskexposure,asset_registry,insured_risk,underwriter_notes,underwriter_notes,Underwriter Notes,STRING,,,confidential,,master_data,Free-text notes recorded by the underwriter regarding this insured risk. May contain risk assessment details and special conditions.,Underwriting Workbench
riskexposure,asset_registry,insured_risk,valuation_date,valuation_date,Valuation Date,DATE,,,,,master_data,Date when the insured value was last assessed or updated. Used for insurance-to-value calculations.,ISO Underwriting Guidelines
riskexposure,asset_registry,insured_risk,valuation_method,valuation_method,Valuation Method,STRING,,,,replacement_cost|actual_cash_value|agreed_value|market_value|stated_amount,master_data,Method used to determine the insured value of the risk. Drives claims settlement basis.,"ISO Policy Forms, NAIC Model Laws"
riskexposure,asset_registry,location,location_id,location_id,Primary Key for location,BIGINT,Y,,,,master_data,Unique identifier for the location data product (auto-inserted during validation).,Auto-generated
riskexposure,asset_registry,location,cat_zone_id,cat_zone_id,Cat Zone Id (Foreign Key),BIGINT,,catastrophegeography.cat_zone.cat_zone_id,,,master_data,"Foreign key linking to catastrophegeography.cat_zone. Business justification: Locations require catastrophe zone assignment for real-time accumulation limit monitoring during quoting, underwriting guideline enforcement (moratorium checks), and reinsurance",Internal - LLM Generated Cross-Domain Link
riskexposure,asset_registry,location,policy_id,policy_id,Policy Identifier (ID),BIGINT,,policy.policy.policy_id,,,master_data,Reference to the policy under which this location is insured.,ACORD 125/126 Application Forms
riskexposure,asset_registry,location,address_line_1,address_line_1,Address Line 1,STRING,,,"confidential,pii_address",,master_data,Primary street address of the insured location. First line of physical address.,USPS Publication 28
riskexposure,asset_registry,location,address_line_2,address_line_2,Address Line 2,STRING,,,"confidential,pii_address",,master_data,"Secondary address information such as suite, unit, or building number.",USPS Publication 28
riskexposure,asset_registry,location,alarm_type,alarm_type,Alarm System Type,STRING,,,,none|local|central_station|proprietary,master_data,Type of fire or burglar alarm system installed at the location. Used for rating credits.,NFPA 72 Alarm Standards
riskexposure,asset_registry,location,building_limit,building_limit,Building Coverage Limit,"DECIMAL(15,2)",,,confidential,,master_data,Coverage limit for the building structure at this location. Part of TIV calculation.,ISO Commercial Property Forms
riskexposure,asset_registry,location,business_income_limit,business_income_limit,Business Income Coverage Limit,"DECIMAL(15,2)",,,confidential,,master_data,Coverage limit for business interruption or time element coverage at this location. Part of TIV calculation.,ISO Commercial Property Forms
riskexposure,asset_registry,location,city,city,City,STRING,,,"confidential,pii_address",,master_data,City or municipality where the insured location is situated.,USPS Publication 28
riskexposure,asset_registry,location,coastal_distance_miles,coastal_distance_miles,Coastal Distance in Miles,"DECIMAL(8,2)",,,,,master_data,Distance in miles from the location to the nearest coastline. Used for hurricane and storm surge exposure assessment.,RMS RiskLink Hazard Data
riskexposure,asset_registry,location,construction_type,construction_type,Construction Type (COPE),STRING,,,,frame|joisted_masonry|non_combustible|masonry_non_combustible|modified_fire_resistive|fire_resistive,master_data,ISO construction class for the primary building at this location. Part of COPE data used for rating and catastrophe modeling.,ISO Construction Classification
riskexposure,asset_registry,location,contents_limit,contents_limit,Contents Coverage Limit,"DECIMAL(15,2)",,,confidential,,master_data,Coverage limit for business personal property and contents at this location. Part of TIV calculation.,ISO Commercial Property Forms
riskexposure,asset_registry,location,country_code,country_code,Country Code,STRING,,,,USA|CAN|MEX,master_data,Three-letter ISO country code for the location. Typically USA for domestic P&C business.,ISO 3166-1 alpha-3
riskexposure,asset_registry,location,county_name,county_name,County Name,STRING,,,,,master_data,County or parish name for the location. Used for regulatory and catastrophe aggregation.,US Census Bureau County Codes
riskexposure,asset_registry,location,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this location record was first created in the system. Used for audit and data lineage.,SOX Audit Trail Requirements
riskexposure,asset_registry,location,deductible_amount,deductible_amount,Deductible Amount,"DECIMAL(12,2)",,,,,master_data,Standard deductible amount applicable to losses at this location. May be overridden by peril-specific deductibles.,ISO Commercial Property Forms
riskexposure,asset_registry,location,earthquake_deductible_percent,earthquake_deductible_percent,Earthquake Deductible Percentage,"DECIMAL(5,2)",,,,,master_data,Percentage deductible applied to earthquake losses at this location. Common in seismic zones.,State DOI Earthquake Deductible Regulations
riskexposure,asset_registry,location,effective_date,effective_date,Effective Date,DATE,,,,,master_data,Date this location became effective under the policy. Used for temporal queries and loss date matching.,NAIC Annual Statement Schedule P
riskexposure,asset_registry,location,elevation_feet,elevation_feet,Elevation in Feet,"DECIMAL(8,2)",,,,,master_data,Elevation of the location above sea level in feet. Used for flood and storm surge risk modeling.,USGS National Elevation Dataset
riskexposure,asset_registry,location,expiration_date,expiration_date,Expiration Date,DATE,,,,,master_data,Date this location expires or was removed from the policy. Null for currently active locations.,NAIC Annual Statement Schedule P
